label,a,b
0,-3.449874029805849,-9.60377832743552
0,-2.8684571148167475,-16.950734475555393
1,-6.108149102809152,1.3512302633516118
1,-6.066207926006609,2.660934649078884
1,-4.327296685135839,10.134866963035734
0,-3.121370122934817,-2.1110446209078217
0,-5.3555575302605,3.849654162784751
2,-0.8656675794348003,-2.531373673734622
0,-1.638674718330173,-5.249405024390969
2,3.3847302824786865,-1.954166044701792
0,-3.8901538478597493,-9.331065131623038
2,4.686721314985377,-3.8304774334481486
0,-4.183059573523657,-3.538556713809542
2,0.06562934405357712,-2.3952960445707165
2,3.0602865694782464,0.5875780190210027
0,-4.540361053225997,-1.9362225753326632
2,0.14630814989517593,-3.9217695593133928
0,8.470825356035663,-6.131074537542439
1,-7.163622211745313,-2.2881619076627393
2,0.22048859272332577,0.6116927624887492
0,-6.580049099879211,-6.681821254289111
1,-6.526923798324321,0.05686334109450453
0,2.0415643554011975,-1.1218393991626154
2,0.6853634046155478,0.7395965862664959
0,0.8230976840328577,-6.919618741338084
2,-0.06439258233598011,-2.0043628342325017
0,4.470597473814195,-3.2294255720954013
0,3.307009023233869,-8.883604591771022
2,1.3602600909055445,-1.8699156021796646
1,0.6143971742722902,0.548302489823385
1,-3.2394745864417107,5.6119607467867105
0,-2.8168014442736267,-8.826072010370103
1,-5.443983948028909,-0.22726797535642795
2,-0.019464880677295016,-4.725073493515213
0,-11.456043162058315,0.17387022365546212
1,-2.8337749297322548,4.001919767853907
1,-3.63293422418708,-3.027372640778257
2,0.029669836838516206,-2.5904151380275797
1,-3.493543999538751,4.165016567092787
0,-5.7340851762426785,-3.043473559330832
1,-2.182662027348529,-0.4859403523592132
0,3.961473898157661,-5.415832394151591
0,-10.077167400610605,-14.650495915120231
0,2.303722147162733,-4.021954055626356
1,0.0032126472648830173,1.9671465921597973
2,2.5790751116564463,-4.433951899503141
1,3.2536862710567354,3.9104015863471315
2,0.868839183354637,-2.733342367582344
2,3.1034794669319092,-3.6298770395782736
1,-1.1749718068561963,4.398863188718147
2,3.3556080644665127,-3.6072198962887043
1,-2.299330764764851,-0.09257306789385211
0,-5.514562708756447,-10.063089539155266
2,5.244954235003343,-2.056497150475915
2,1.744289487107501,-0.13227816159832173
1,-1.839441496705355,0.8952262545758041
1,-1.815278409953603,8.424130881134289
1,-0.8285089633148752,-3.2903615214074717
2,2.550066505774013,-2.5541942232886976
0,-6.272197149393778,-13.176379563014592
0,-4.104124630347909,-4.641718197287454
2,4.335210041395316,-3.527067164794224
1,-6.563155491174012,8.219933594750877
0,-5.991316571273677,-6.203606754164101
1,-8.726882997526285,-2.0644319885797255
2,3.328849943640069,-1.050660174389514
2,0.8288094861700087,-5.876832359185487
2,0.8364457438279745,-2.4433112216881168
0,1.7453316075795602,-10.413610159956583
1,-4.192609448899278,0.3057585807561001
